,Y0,Ymax,Nymax,Jprob
0,0.0,0.0,10.0,5.618346976288501e-08
1,0.0,0.0,20.0,5.618346976288501e-08
2,0.0,0.0,30.0,5.618346976288501e-08
3,0.0,0.0,40.0,5.618346976288501e-08
4,0.0,0.0,50.0,5.618346976288501e-08
5,0.0,0.0,60.0,5.618346976288501e-08
6,0.0,0.0,70.0,5.618346976288501e-08
7,0.0,0.0,80.0,5.618346976288501e-08
8,0.0,0.0,90.0,5.618346976288501e-08
9,0.0,0.0,100.0,5.618346976288501e-08
10,0.0,0.0,110.0,5.618346976288501e-08
11,0.0,0.0,120.0,5.618346976288501e-08
12,0.0,0.0,130.0,5.618346976288501e-08
13,0.0,0.0,140.0,5.618346976288501e-08
14,0.0,0.0,150.0,5.618346976288501e-08
15,0.0,0.0,160.0,5.618346976288501e-08
16,0.0,0.0,170.0,5.618346976288501e-08
17,0.0,0.0,180.0,5.618346976288501e-08
18,0.0,0.0,190.0,5.618346976288501e-08
19,0.0,0.0,200.0,5.618346976288501e-08
20,0.0,0.0,210.0,5.618346976288501e-08
21,0.0,0.0,220.0,5.618346976288501e-08
22,0.0,0.0,230.0,5.618346976288501e-08
23,0.0,0.0,240.0,5.618346976288501e-08
24,0.0,0.0,250.0,5.618346976288501e-08
25,0.0,0.5,10.0,7.176349033404781e-08
26,0.0,0.5,20.0,7.176349033404781e-08
27,0.0,0.5,30.0,7.176349033404781e-08
28,0.0,0.5,40.0,7.176349033404781e-08
29,0.0,0.5,50.0,7.176349033404781e-08
30,0.0,0.5,60.0,7.123224574020162e-08
31,0.0,0.5,70.0,7.022742538785086e-08
32,0.0,0.5,80.0,6.916400425151865e-08
33,0.0,0.5,90.0,6.817415019599899e-08
34,0.0,0.5,100.0,6.729196194429836e-08
35,0.0,0.5,110.0,6.646993134602985e-08
36,0.0,0.5,120.0,6.568179683925331e-08
37,0.0,0.5,130.0,6.494750502891139e-08
38,0.0,0.5,140.0,6.427370708707478e-08
39,0.0,0.5,150.0,6.366024350260333e-08
40,0.0,0.5,160.0,6.31008957821562e-08
41,0.0,0.5,170.0,6.258875364421514e-08
42,0.0,0.5,180.0,6.212000351646444e-08
43,0.0,0.5,190.0,6.169096237526212e-08
44,0.0,0.5,200.0,6.129808900719812e-08
45,0.0,0.5,210.0,6.094247238292887e-08
46,0.0,0.5,220.0,6.06231633432074e-08
47,0.0,0.5,230.0,6.033482932038462e-08
48,0.0,0.5,240.0,6.007326763456604e-08
49,0.0,0.5,250.0,5.983508091089687e-08
50,0.0,1.0,10.0,1.0126921992932583e-07
51,0.0,1.0,20.0,1.0126921992932583e-07
52,0.0,1.0,30.0,1.0126921992932583e-07
53,0.0,1.0,40.0,1.0126921992932583e-07
54,0.0,1.0,50.0,1.0126921992932583e-07
55,0.0,1.0,60.0,9.96440288178627e-08
56,0.0,1.0,70.0,9.664144244219915e-08
57,0.0,1.0,80.0,9.356724623803566e-08
58,0.0,1.0,90.0,9.080360106416961e-08
59,0.0,1.0,100.0,8.842213292337806e-08
60,0.0,1.0,110.0,8.622554557246474e-08
61,0.0,1.0,120.0,8.411248456868743e-08
62,0.0,1.0,130.0,8.215566059797603e-08
63,0.0,1.0,140.0,8.038045621837495e-08
64,0.0,1.0,150.0,7.878750321239272e-08
65,0.0,1.0,160.0,7.733439542382585e-08
66,0.0,1.0,170.0,7.598646071289414e-08
67,0.0,1.0,180.0,7.474333662260299e-08
68,0.0,1.0,190.0,7.360170313992297e-08
69,0.0,1.0,200.0,7.255618093153536e-08
70,0.0,1.0,210.0,7.159520692290326e-08
71,0.0,1.0,220.0,7.070584635013184e-08
72,0.0,1.0,230.0,6.988123929574498e-08
73,0.0,1.0,240.0,6.911585244079681e-08
74,0.0,1.0,250.0,6.840492626259234e-08
75,0.0,1.5,10.0,1.577819312133202e-07
76,0.0,1.5,20.0,1.577819312133202e-07
77,0.0,1.5,30.0,1.577819312133202e-07
78,0.0,1.5,40.0,1.577819312133202e-07
79,0.0,1.5,50.0,1.577819312133202e-07
80,0.0,1.5,60.0,1.53788881610997e-07
81,0.0,1.5,70.0,1.465687801649866e-07
82,0.0,1.5,80.0,1.393994324356463e-07
83,0.0,1.5,90.0,1.3316082647525093e-07
84,0.0,1.5,100.0,1.2795417468578697e-07
85,0.0,1.5,110.0,1.231927830176167e-07
86,0.0,1.5,120.0,1.1859252905374668e-07
87,0.0,1.5,130.0,1.1435582671688888e-07
88,0.0,1.5,140.0,1.1055385319161172e-07
89,0.0,1.5,150.0,1.071890952078649e-07
90,0.0,1.5,160.0,1.0411718182027761e-07
91,0.0,1.5,170.0,1.0123298187064672e-07
92,0.0,1.5,180.0,9.855716304914887e-08
93,0.0,1.5,190.0,9.609582576379382e-08
94,0.0,1.5,200.0,9.38449405249464e-08
95,0.0,1.5,210.0,9.175273258670888e-08
96,0.0,1.5,220.0,8.977365550095212e-08
97,0.0,1.5,230.0,8.79076870210094e-08
98,0.0,1.5,240.0,8.615367205065029e-08
99,0.0,1.5,250.0,8.45090285745345e-08
100,0.0,2.0,10.0,2.6862103959314905e-07
101,0.0,2.0,20.0,2.6862103959314905e-07
102,0.0,2.0,30.0,2.6862103959314905e-07
103,0.0,2.0,40.0,2.6862103959314905e-07
104,0.0,2.0,50.0,2.6862103959314905e-07
105,0.0,2.0,60.0,2.594044969646792e-07
106,0.0,2.0,70.0,2.430455351862225e-07
107,0.0,2.0,80.0,2.2722880673224539e-07
108,0.0,2.0,90.0,2.138553651216639e-07
109,0.0,2.0,100.0,2.0301006879605435e-07
110,0.0,2.0,110.0,1.93152592654759e-07
111,0.0,2.0,120.0,1.835741165148407e-07
112,0.0,2.0,130.0,1.7479092310347183e-07
113,0.0,2.0,140.0,1.6698399435225444e-07
114,0.0,2.0,150.0,1.6015992721990405e-07
115,0.0,2.0,160.0,1.5392134945724801e-07
116,0.0,2.0,170.0,1.480001118139182e-07
117,0.0,2.0,180.0,1.4248283312211157e-07
118,0.0,2.0,190.0,1.3740754130682473e-07
119,0.0,2.0,200.0,1.32779059277037e-07
120,0.0,2.0,210.0,1.2844501920467445e-07
121,0.0,2.0,220.0,1.2428505996646786e-07
122,0.0,2.0,230.0,1.2032671778213233e-07
123,0.0,2.0,240.0,1.1658645583115691e-07
124,0.0,2.0,250.0,1.1307129605584005e-07
125,0.0,2.5,10.0,4.897553225377592e-07
126,0.0,2.5,20.0,4.897553225377592e-07
127,0.0,2.5,30.0,4.897553225377592e-07
128,0.0,2.5,40.0,4.897553225377592e-07
